,DateTime,Junction,ID,Vehicles
4556,2017-09-05 20:00:00,2,20170905202,25.311643835616437
4557,2017-09-05 21:00:00,2,20170905212,25.311643835616437
4558,2017-09-05 22:00:00,2,20170905222,25.311643835616437
4559,2017-09-05 23:00:00,2,20170905232,25.311643835616437
4560,2017-09-06 00:00:00,2,20170906002,25.311643835616437
4561,2017-09-06 01:00:00,2,20170906012,25.311643835616437
4562,2017-09-06 02:00:00,2,20170906022,25.311643835616437
4563,2017-09-06 03:00:00,2,20170906032,25.311643835616437
4564,2017-09-06 04:00:00,2,20170906042,25.311643835616437
4565,2017-09-06 05:00:00,2,20170906052,25.311643835616437
4566,2017-09-06 06:00:00,2,20170906062,25.311643835616437
4567,2017-09-06 07:00:00,2,20170906072,25.311643835616437
4568,2017-09-06 08:00:00,2,20170906082,25.311643835616437
4569,2017-09-06 09:00:00,2,20170906092,25.311643835616437
4570,2017-09-06 10:00:00,2,20170906102,25.311643835616437
4571,2017-09-06 11:00:00,2,20170906112,25.311643835616437
4572,2017-09-06 12:00:00,2,20170906122,25.311643835616437
4573,2017-09-06 13:00:00,2,20170906132,25.311643835616437
4574,2017-09-06 14:00:00,2,20170906142,25.311643835616437
4575,2017-09-06 15:00:00,2,20170906152,25.311643835616437
4576,2017-09-06 16:00:00,2,20170906162,25.311643835616437
4577,2017-09-06 17:00:00,2,20170906172,25.311643835616437
4578,2017-09-06 18:00:00,2,20170906182,25.311643835616437
4579,2017-09-06 19:00:00,2,20170906192,25.311643835616437
4580,2017-09-06 20:00:00,2,20170906202,25.311643835616437
4581,2017-09-06 21:00:00,2,20170906212,25.311643835616437
4582,2017-09-06 22:00:00,2,20170906222,25.311643835616437
4583,2017-09-06 23:00:00,2,20170906232,25.311643835616437
4584,2017-09-07 00:00:00,2,20170907002,25.311643835616437
4585,2017-09-07 01:00:00,2,20170907012,25.311643835616437
4586,2017-09-07 02:00:00,2,20170907022,25.311643835616437
4587,2017-09-07 03:00:00,2,20170907032,25.311643835616437
4588,2017-09-07 04:00:00,2,20170907042,25.311643835616437
4589,2017-09-07 05:00:00,2,20170907052,25.311643835616437
4590,2017-09-07 06:00:00,2,20170907062,25.311643835616437
4591,2017-09-07 07:00:00,2,20170907072,25.311643835616437
4592,2017-09-07 08:00:00,2,20170907082,25.311643835616437
4593,2017-09-07 09:00:00,2,20170907092,25.311643835616437
4594,2017-09-07 10:00:00,2,20170907102,25.311643835616437
4595,2017-09-07 11:00:00,2,20170907112,25.311643835616437
4596,2017-09-07 12:00:00,2,20170907122,25.311643835616437
4597,2017-09-07 13:00:00,2,20170907132,25.311643835616437
4598,2017-09-07 14:00:00,2,20170907142,25.311643835616437
4599,2017-09-07 15:00:00,2,20170907152,25.311643835616437
4600,2017-09-07 16:00:00,2,20170907162,25.311643835616437
4601,2017-09-07 17:00:00,2,20170907172,25.311643835616437
4602,2017-09-07 18:00:00,2,20170907182,25.311643835616437
4603,2017-09-07 19:00:00,2,20170907192,25.311643835616437
4604,2017-09-07 20:00:00,2,20170907202,25.311643835616437
4605,2017-09-07 21:00:00,2,20170907212,25.311643835616437
4606,2017-09-07 22:00:00,2,20170907222,25.311643835616437
4607,2017-09-07 23:00:00,2,20170907232,25.311643835616437
4608,2017-09-08 00:00:00,2,20170908002,25.311643835616437
4609,2017-09-08 01:00:00,2,20170908012,25.311643835616437
4610,2017-09-08 02:00:00,2,20170908022,25.311643835616437
4611,2017-09-08 03:00:00,2,20170908032,25.311643835616437
4612,2017-09-08 04:00:00,2,20170908042,25.311643835616437
4613,2017-09-08 05:00:00,2,20170908052,25.311643835616437
4614,2017-09-08 06:00:00,2,20170908062,25.311643835616437
4615,2017-09-08 07:00:00,2,20170908072,25.311643835616437
4616,2017-09-08 08:00:00,2,20170908082,25.311643835616437
4617,2017-09-08 09:00:00,2,20170908092,25.311643835616437
4618,2017-09-08 10:00:00,2,20170908102,25.311643835616437
4619,2017-09-08 11:00:00,2,20170908112,25.311643835616437
4620,2017-09-08 12:00:00,2,20170908122,25.311643835616437
4621,2017-09-08 13:00:00,2,20170908132,25.311643835616437
4622,2017-09-08 14:00:00,2,20170908142,25.311643835616437
4623,2017-09-08 15:00:00,2,20170908152,25.311643835616437
4624,2017-09-08 16:00:00,2,20170908162,25.311643835616437
4625,2017-09-08 17:00:00,2,20170908172,25.311643835616437
4626,2017-09-08 18:00:00,2,20170908182,25.311643835616437
4627,2017-09-08 19:00:00,2,20170908192,25.311643835616437
4628,2017-09-08 20:00:00,2,20170908202,25.311643835616437
4629,2017-09-08 21:00:00,2,20170908212,25.311643835616437
4630,2017-09-08 22:00:00,2,20170908222,25.311643835616437
4631,2017-09-08 23:00:00,2,20170908232,25.311643835616437
4632,2017-09-09 00:00:00,2,20170909002,25.311643835616437
4633,2017-09-09 01:00:00,2,20170909012,25.311643835616437
4634,2017-09-09 02:00:00,2,20170909022,25.311643835616437
4635,2017-09-09 03:00:00,2,20170909032,25.311643835616437
4636,2017-09-09 04:00:00,2,20170909042,25.311643835616437
4637,2017-09-09 05:00:00,2,20170909052,25.311643835616437
4638,2017-09-09 06:00:00,2,20170909062,25.311643835616437
4639,2017-09-09 07:00:00,2,20170909072,25.311643835616437
4640,2017-09-09 08:00:00,2,20170909082,25.311643835616437
4641,2017-09-09 09:00:00,2,20170909092,25.311643835616437
4642,2017-09-09 10:00:00,2,20170909102,25.311643835616437
4643,2017-09-09 11:00:00,2,20170909112,25.311643835616437
4644,2017-09-09 12:00:00,2,20170909122,25.311643835616437
4645,2017-09-09 13:00:00,2,20170909132,25.311643835616437
4646,2017-09-09 14:00:00,2,20170909142,25.311643835616437
4647,2017-09-09 15:00:00,2,20170909152,25.311643835616437
4648,2017-09-09 16:00:00,2,20170909162,25.311643835616437
4649,2017-09-09 17:00:00,2,20170909172,25.311643835616437
4650,2017-09-09 18:00:00,2,20170909182,25.311643835616437
4651,2017-09-09 19:00:00,2,20170909192,25.311643835616437
4652,2017-09-09 20:00:00,2,20170909202,25.311643835616437
4653,2017-09-09 21:00:00,2,20170909212,25.311643835616437
4654,2017-09-09 22:00:00,2,20170909222,25.311643835616437
4655,2017-09-09 23:00:00,2,20170909232,25.311643835616437
4656,2017-09-10 00:00:00,2,20170910002,25.311643835616437
4657,2017-09-10 01:00:00,2,20170910012,25.311643835616437
4658,2017-09-10 02:00:00,2,20170910022,25.311643835616437
4659,2017-09-10 03:00:00,2,20170910032,25.311643835616437
4660,2017-09-10 04:00:00,2,20170910042,25.311643835616437
4661,2017-09-10 05:00:00,2,20170910052,25.311643835616437
4662,2017-09-10 06:00:00,2,20170910062,25.311643835616437
4663,2017-09-10 07:00:00,2,20170910072,25.311643835616437
4664,2017-09-10 08:00:00,2,20170910082,25.311643835616437
4665,2017-09-10 09:00:00,2,20170910092,25.311643835616437
4666,2017-09-10 10:00:00,2,20170910102,25.311643835616437
4667,2017-09-10 11:00:00,2,20170910112,25.311643835616437
4668,2017-09-10 12:00:00,2,20170910122,25.311643835616437
4669,2017-09-10 13:00:00,2,20170910132,25.311643835616437
4670,2017-09-10 14:00:00,2,20170910142,25.311643835616437
4671,2017-09-10 15:00:00,2,20170910152,25.311643835616437
4672,2017-09-10 16:00:00,2,20170910162,25.311643835616437
4673,2017-09-10 17:00:00,2,20170910172,25.311643835616437
4674,2017-09-10 18:00:00,2,20170910182,25.311643835616437
4675,2017-09-10 19:00:00,2,20170910192,25.311643835616437
4676,2017-09-10 20:00:00,2,20170910202,25.311643835616437
4677,2017-09-10 21:00:00,2,20170910212,25.311643835616437
4678,2017-09-10 22:00:00,2,20170910222,25.311643835616437
4679,2017-09-10 23:00:00,2,20170910232,25.311643835616437
4680,2017-09-11 00:00:00,2,20170911002,25.311643835616437
4681,2017-09-11 01:00:00,2,20170911012,25.311643835616437
4682,2017-09-11 02:00:00,2,20170911022,25.311643835616437
4683,2017-09-11 03:00:00,2,20170911032,25.311643835616437
4684,2017-09-11 04:00:00,2,20170911042,25.311643835616437
4685,2017-09-11 05:00:00,2,20170911052,25.311643835616437
4686,2017-09-11 06:00:00,2,20170911062,25.311643835616437
4687,2017-09-11 07:00:00,2,20170911072,25.311643835616437
4688,2017-09-11 08:00:00,2,20170911082,25.311643835616437
4689,2017-09-11 09:00:00,2,20170911092,25.311643835616437
4690,2017-09-11 10:00:00,2,20170911102,25.311643835616437
4691,2017-09-11 11:00:00,2,20170911112,25.311643835616437
4692,2017-09-11 12:00:00,2,20170911122,25.311643835616437
4693,2017-09-11 13:00:00,2,20170911132,25.311643835616437
4694,2017-09-11 14:00:00,2,20170911142,25.311643835616437
4695,2017-09-11 15:00:00,2,20170911152,25.311643835616437
4696,2017-09-11 16:00:00,2,20170911162,25.311643835616437
4697,2017-09-11 17:00:00,2,20170911172,25.311643835616437
4698,2017-09-11 18:00:00,2,20170911182,25.311643835616437
4699,2017-09-11 19:00:00,2,20170911192,25.311643835616437
4700,2017-09-11 20:00:00,2,20170911202,25.311643835616437
4701,2017-09-11 21:00:00,2,20170911212,25.311643835616437
4702,2017-09-11 22:00:00,2,20170911222,25.311643835616437
4703,2017-09-11 23:00:00,2,20170911232,25.311643835616437
4704,2017-09-12 00:00:00,2,20170912002,25.311643835616437
4705,2017-09-12 01:00:00,2,20170912012,25.311643835616437
4706,2017-09-12 02:00:00,2,20170912022,25.311643835616437
4707,2017-09-12 03:00:00,2,20170912032,25.311643835616437
4708,2017-09-12 04:00:00,2,20170912042,25.311643835616437
4709,2017-09-12 05:00:00,2,20170912052,25.311643835616437
4710,2017-09-12 06:00:00,2,20170912062,25.311643835616437
4711,2017-09-12 07:00:00,2,20170912072,25.311643835616437
4712,2017-09-12 08:00:00,2,20170912082,25.311643835616437
4713,2017-09-12 09:00:00,2,20170912092,25.311643835616437
4714,2017-09-12 10:00:00,2,20170912102,25.311643835616437
4715,2017-09-12 11:00:00,2,20170912112,25.311643835616437
4716,2017-09-12 12:00:00,2,20170912122,25.311643835616437
4717,2017-09-12 13:00:00,2,20170912132,25.311643835616437
4718,2017-09-12 14:00:00,2,20170912142,25.311643835616437
4719,2017-09-12 15:00:00,2,20170912152,25.311643835616437
4720,2017-09-12 16:00:00,2,20170912162,25.311643835616437
4721,2017-09-12 17:00:00,2,20170912172,25.311643835616437
4722,2017-09-12 18:00:00,2,20170912182,25.311643835616437
4723,2017-09-12 19:00:00,2,20170912192,25.311643835616437
4724,2017-09-12 20:00:00,2,20170912202,25.311643835616437
4725,2017-09-12 21:00:00,2,20170912212,25.311643835616437
4726,2017-09-12 22:00:00,2,20170912222,25.311643835616437
4727,2017-09-12 23:00:00,2,20170912232,25.311643835616437
4728,2017-09-13 00:00:00,2,20170913002,25.311643835616437
4729,2017-09-13 01:00:00,2,20170913012,25.311643835616437
4730,2017-09-13 02:00:00,2,20170913022,25.311643835616437
4731,2017-09-13 03:00:00,2,20170913032,25.311643835616437
4732,2017-09-13 04:00:00,2,20170913042,25.311643835616437
4733,2017-09-13 05:00:00,2,20170913052,25.311643835616437
4734,2017-09-13 06:00:00,2,20170913062,25.311643835616437
4735,2017-09-13 07:00:00,2,20170913072,25.311643835616437
4736,2017-09-13 08:00:00,2,20170913082,25.311643835616437
4737,2017-09-13 09:00:00,2,20170913092,25.311643835616437
4738,2017-09-13 10:00:00,2,20170913102,25.311643835616437
4739,2017-09-13 11:00:00,2,20170913112,25.311643835616437
4740,2017-09-13 12:00:00,2,20170913122,25.311643835616437
4741,2017-09-13 13:00:00,2,20170913132,25.311643835616437
4742,2017-09-13 14:00:00,2,20170913142,25.311643835616437
4743,2017-09-13 15:00:00,2,20170913152,25.311643835616437
4744,2017-09-13 16:00:00,2,20170913162,25.311643835616437
4745,2017-09-13 17:00:00,2,20170913172,25.311643835616437
4746,2017-09-13 18:00:00,2,20170913182,25.311643835616437
4747,2017-09-13 19:00:00,2,20170913192,25.311643835616437
4748,2017-09-13 20:00:00,2,20170913202,25.311643835616437
4749,2017-09-13 21:00:00,2,20170913212,25.311643835616437
4750,2017-09-13 22:00:00,2,20170913222,25.311643835616437
4751,2017-09-13 23:00:00,2,20170913232,25.311643835616437
4752,2017-09-14 00:00:00,2,20170914002,25.311643835616437
4753,2017-09-14 01:00:00,2,20170914012,25.311643835616437
4754,2017-09-14 02:00:00,2,20170914022,25.311643835616437
4755,2017-09-14 03:00:00,2,20170914032,25.311643835616437
4756,2017-09-14 04:00:00,2,20170914042,25.311643835616437
4757,2017-09-14 05:00:00,2,20170914052,25.311643835616437
4758,2017-09-14 06:00:00,2,20170914062,25.311643835616437
4759,2017-09-14 07:00:00,2,20170914072,25.311643835616437
4760,2017-09-14 08:00:00,2,20170914082,25.311643835616437
4761,2017-09-14 09:00:00,2,20170914092,25.311643835616437
4762,2017-09-14 10:00:00,2,20170914102,25.311643835616437
4763,2017-09-14 11:00:00,2,20170914112,25.311643835616437
4764,2017-09-14 12:00:00,2,20170914122,25.311643835616437
4765,2017-09-14 13:00:00,2,20170914132,25.311643835616437
4766,2017-09-14 14:00:00,2,20170914142,25.311643835616437
4767,2017-09-14 15:00:00,2,20170914152,25.311643835616437
4768,2017-09-14 16:00:00,2,20170914162,25.311643835616437
4769,2017-09-14 17:00:00,2,20170914172,25.311643835616437
4770,2017-09-14 18:00:00,2,20170914182,25.311643835616437
4771,2017-09-14 19:00:00,2,20170914192,25.311643835616437
4772,2017-09-14 20:00:00,2,20170914202,25.311643835616437
4773,2017-09-14 21:00:00,2,20170914212,25.311643835616437
4774,2017-09-14 22:00:00,2,20170914222,25.311643835616437
4775,2017-09-14 23:00:00,2,20170914232,25.311643835616437
4776,2017-09-15 00:00:00,2,20170915002,25.311643835616437
4777,2017-09-15 01:00:00,2,20170915012,25.311643835616437
4778,2017-09-15 02:00:00,2,20170915022,25.311643835616437
4779,2017-09-15 03:00:00,2,20170915032,25.311643835616437
4780,2017-09-15 04:00:00,2,20170915042,25.311643835616437
4781,2017-09-15 05:00:00,2,20170915052,25.311643835616437
4782,2017-09-15 06:00:00,2,20170915062,25.311643835616437
4783,2017-09-15 07:00:00,2,20170915072,25.311643835616437
4784,2017-09-15 08:00:00,2,20170915082,25.311643835616437
4785,2017-09-15 09:00:00,2,20170915092,25.311643835616437
4786,2017-09-15 10:00:00,2,20170915102,25.311643835616437
4787,2017-09-15 11:00:00,2,20170915112,25.311643835616437
4788,2017-09-15 12:00:00,2,20170915122,25.311643835616437
4789,2017-09-15 13:00:00,2,20170915132,25.311643835616437
4790,2017-09-15 14:00:00,2,20170915142,25.311643835616437
4791,2017-09-15 15:00:00,2,20170915152,25.311643835616437
4792,2017-09-15 16:00:00,2,20170915162,25.311643835616437
4793,2017-09-15 17:00:00,2,20170915172,25.311643835616437
4794,2017-09-15 18:00:00,2,20170915182,25.311643835616437
4795,2017-09-15 19:00:00,2,20170915192,25.311643835616437
4796,2017-09-15 20:00:00,2,20170915202,25.311643835616437
4797,2017-09-15 21:00:00,2,20170915212,25.311643835616437
4798,2017-09-15 22:00:00,2,20170915222,25.311643835616437
4799,2017-09-15 23:00:00,2,20170915232,25.311643835616437
4800,2017-09-16 00:00:00,2,20170916002,25.311643835616437
4801,2017-09-16 01:00:00,2,20170916012,25.311643835616437
4802,2017-09-16 02:00:00,2,20170916022,25.311643835616437
4803,2017-09-16 03:00:00,2,20170916032,25.311643835616437
4804,2017-09-16 04:00:00,2,20170916042,25.311643835616437
4805,2017-09-16 05:00:00,2,20170916052,25.311643835616437
4806,2017-09-16 06:00:00,2,20170916062,25.311643835616437
4807,2017-09-16 07:00:00,2,20170916072,25.311643835616437
4808,2017-09-16 08:00:00,2,20170916082,25.311643835616437
4809,2017-09-16 09:00:00,2,20170916092,25.311643835616437
4810,2017-09-16 10:00:00,2,20170916102,25.311643835616437
4811,2017-09-16 11:00:00,2,20170916112,25.311643835616437
4812,2017-09-16 12:00:00,2,20170916122,25.311643835616437
4813,2017-09-16 13:00:00,2,20170916132,25.311643835616437
4814,2017-09-16 14:00:00,2,20170916142,25.311643835616437
4815,2017-09-16 15:00:00,2,20170916152,25.311643835616437
4816,2017-09-16 16:00:00,2,20170916162,25.311643835616437
4817,2017-09-16 17:00:00,2,20170916172,25.311643835616437
4818,2017-09-16 18:00:00,2,20170916182,25.311643835616437
4819,2017-09-16 19:00:00,2,20170916192,25.311643835616437
4820,2017-09-16 20:00:00,2,20170916202,25.311643835616437
4821,2017-09-16 21:00:00,2,20170916212,25.311643835616437
4822,2017-09-16 22:00:00,2,20170916222,25.311643835616437
4823,2017-09-16 23:00:00,2,20170916232,25.311643835616437
4824,2017-09-17 00:00:00,2,20170917002,25.311643835616437
4825,2017-09-17 01:00:00,2,20170917012,25.311643835616437
4826,2017-09-17 02:00:00,2,20170917022,25.311643835616437
4827,2017-09-17 03:00:00,2,20170917032,25.311643835616437
4828,2017-09-17 04:00:00,2,20170917042,25.311643835616437
4829,2017-09-17 05:00:00,2,20170917052,25.311643835616437
4830,2017-09-17 06:00:00,2,20170917062,25.311643835616437
4831,2017-09-17 07:00:00,2,20170917072,25.311643835616437
4832,2017-09-17 08:00:00,2,20170917082,25.311643835616437
4833,2017-09-17 09:00:00,2,20170917092,25.311643835616437
4834,2017-09-17 10:00:00,2,20170917102,25.311643835616437
4835,2017-09-17 11:00:00,2,20170917112,25.311643835616437
4836,2017-09-17 12:00:00,2,20170917122,25.311643835616437
4837,2017-09-17 13:00:00,2,20170917132,25.311643835616437
4838,2017-09-17 14:00:00,2,20170917142,25.311643835616437
4839,2017-09-17 15:00:00,2,20170917152,25.311643835616437
4840,2017-09-17 16:00:00,2,20170917162,25.311643835616437
4841,2017-09-17 17:00:00,2,20170917172,25.311643835616437
4842,2017-09-17 18:00:00,2,20170917182,25.311643835616437
4843,2017-09-17 19:00:00,2,20170917192,25.311643835616437
4844,2017-09-17 20:00:00,2,20170917202,25.311643835616437
4845,2017-09-17 21:00:00,2,20170917212,25.311643835616437
4846,2017-09-17 22:00:00,2,20170917222,25.311643835616437
4847,2017-09-17 23:00:00,2,20170917232,25.311643835616437
4848,2017-09-18 00:00:00,2,20170918002,25.311643835616437
4849,2017-09-18 01:00:00,2,20170918012,25.311643835616437
4850,2017-09-18 02:00:00,2,20170918022,25.311643835616437
4851,2017-09-18 03:00:00,2,20170918032,25.311643835616437
4852,2017-09-18 04:00:00,2,20170918042,25.311643835616437
4853,2017-09-18 05:00:00,2,20170918052,25.311643835616437
4854,2017-09-18 06:00:00,2,20170918062,25.311643835616437
4855,2017-09-18 07:00:00,2,20170918072,25.311643835616437
4856,2017-09-18 08:00:00,2,20170918082,25.311643835616437
4857,2017-09-18 09:00:00,2,20170918092,25.311643835616437
4858,2017-09-18 10:00:00,2,20170918102,25.311643835616437
4859,2017-09-18 11:00:00,2,20170918112,25.311643835616437
4860,2017-09-18 12:00:00,2,20170918122,25.311643835616437
4861,2017-09-18 13:00:00,2,20170918132,25.311643835616437
4862,2017-09-18 14:00:00,2,20170918142,25.311643835616437
4863,2017-09-18 15:00:00,2,20170918152,25.311643835616437
4864,2017-09-18 16:00:00,2,20170918162,25.311643835616437
4865,2017-09-18 17:00:00,2,20170918172,25.311643835616437
4866,2017-09-18 18:00:00,2,20170918182,25.311643835616437
4867,2017-09-18 19:00:00,2,20170918192,25.311643835616437
4868,2017-09-18 20:00:00,2,20170918202,25.311643835616437
4869,2017-09-18 21:00:00,2,20170918212,25.311643835616437
4870,2017-09-18 22:00:00,2,20170918222,25.311643835616437
4871,2017-09-18 23:00:00,2,20170918232,25.311643835616437
4872,2017-09-19 00:00:00,2,20170919002,25.311643835616437
4873,2017-09-19 01:00:00,2,20170919012,25.311643835616437
4874,2017-09-19 02:00:00,2,20170919022,25.311643835616437
4875,2017-09-19 03:00:00,2,20170919032,25.311643835616437
4876,2017-09-19 04:00:00,2,20170919042,25.311643835616437
4877,2017-09-19 05:00:00,2,20170919052,25.311643835616437
4878,2017-09-19 06:00:00,2,20170919062,25.311643835616437
4879,2017-09-19 07:00:00,2,20170919072,25.311643835616437
4880,2017-09-19 08:00:00,2,20170919082,25.311643835616437
4881,2017-09-19 09:00:00,2,20170919092,25.311643835616437
4882,2017-09-19 10:00:00,2,20170919102,25.311643835616437
4883,2017-09-19 11:00:00,2,20170919112,25.311643835616437
4884,2017-09-19 12:00:00,2,20170919122,25.311643835616437
4885,2017-09-19 13:00:00,2,20170919132,25.311643835616437
4886,2017-09-19 14:00:00,2,20170919142,25.311643835616437
4887,2017-09-19 15:00:00,2,20170919152,25.311643835616437
4888,2017-09-19 16:00:00,2,20170919162,25.311643835616437
4889,2017-09-19 17:00:00,2,20170919172,25.311643835616437
4890,2017-09-19 18:00:00,2,20170919182,25.311643835616437
4891,2017-09-19 19:00:00,2,20170919192,25.311643835616437
4892,2017-09-19 20:00:00,2,20170919202,25.311643835616437
4893,2017-09-19 21:00:00,2,20170919212,25.311643835616437
4894,2017-09-19 22:00:00,2,20170919222,25.311643835616437
4895,2017-09-19 23:00:00,2,20170919232,25.311643835616437
4896,2017-09-20 00:00:00,2,20170920002,25.311643835616437
4897,2017-09-20 01:00:00,2,20170920012,25.311643835616437
4898,2017-09-20 02:00:00,2,20170920022,25.311643835616437
4899,2017-09-20 03:00:00,2,20170920032,25.311643835616437
4900,2017-09-20 04:00:00,2,20170920042,25.311643835616437
4901,2017-09-20 05:00:00,2,20170920052,25.311643835616437
4902,2017-09-20 06:00:00,2,20170920062,25.311643835616437
4903,2017-09-20 07:00:00,2,20170920072,25.311643835616437
4904,2017-09-20 08:00:00,2,20170920082,25.311643835616437
4905,2017-09-20 09:00:00,2,20170920092,25.311643835616437
4906,2017-09-20 10:00:00,2,20170920102,25.311643835616437
4907,2017-09-20 11:00:00,2,20170920112,25.311643835616437
4908,2017-09-20 12:00:00,2,20170920122,25.311643835616437
4909,2017-09-20 13:00:00,2,20170920132,25.311643835616437
4910,2017-09-20 14:00:00,2,20170920142,25.311643835616437
4911,2017-09-20 15:00:00,2,20170920152,25.311643835616437
4912,2017-09-20 16:00:00,2,20170920162,25.311643835616437
4913,2017-09-20 17:00:00,2,20170920172,25.311643835616437
4914,2017-09-20 18:00:00,2,20170920182,25.311643835616437
4915,2017-09-20 19:00:00,2,20170920192,25.311643835616437
4916,2017-09-20 20:00:00,2,20170920202,25.311643835616437
4917,2017-09-20 21:00:00,2,20170920212,25.311643835616437
4918,2017-09-20 22:00:00,2,20170920222,25.311643835616437
4919,2017-09-20 23:00:00,2,20170920232,25.311643835616437
4920,2017-09-21 00:00:00,2,20170921002,25.311643835616437
4921,2017-09-21 01:00:00,2,20170921012,25.311643835616437
4922,2017-09-21 02:00:00,2,20170921022,25.311643835616437
4923,2017-09-21 03:00:00,2,20170921032,25.311643835616437
4924,2017-09-21 04:00:00,2,20170921042,25.311643835616437
4925,2017-09-21 05:00:00,2,20170921052,25.311643835616437
4926,2017-09-21 06:00:00,2,20170921062,25.311643835616437
4927,2017-09-21 07:00:00,2,20170921072,25.311643835616437
4928,2017-09-21 08:00:00,2,20170921082,25.311643835616437
4929,2017-09-21 09:00:00,2,20170921092,25.311643835616437
4930,2017-09-21 10:00:00,2,20170921102,25.311643835616437
4931,2017-09-21 11:00:00,2,20170921112,25.311643835616437
4932,2017-09-21 12:00:00,2,20170921122,25.311643835616437
4933,2017-09-21 13:00:00,2,20170921132,25.311643835616437
4934,2017-09-21 14:00:00,2,20170921142,25.311643835616437
4935,2017-09-21 15:00:00,2,20170921152,25.311643835616437
4936,2017-09-21 16:00:00,2,20170921162,25.311643835616437
4937,2017-09-21 17:00:00,2,20170921172,25.311643835616437
4938,2017-09-21 18:00:00,2,20170921182,25.311643835616437
4939,2017-09-21 19:00:00,2,20170921192,25.311643835616437
4940,2017-09-21 20:00:00,2,20170921202,25.311643835616437
4941,2017-09-21 21:00:00,2,20170921212,25.311643835616437
4942,2017-09-21 22:00:00,2,20170921222,25.311643835616437
4943,2017-09-21 23:00:00,2,20170921232,25.311643835616437
4944,2017-09-22 00:00:00,2,20170922002,25.311643835616437
4945,2017-09-22 01:00:00,2,20170922012,25.311643835616437
4946,2017-09-22 02:00:00,2,20170922022,25.311643835616437
4947,2017-09-22 03:00:00,2,20170922032,25.311643835616437
4948,2017-09-22 04:00:00,2,20170922042,25.311643835616437
4949,2017-09-22 05:00:00,2,20170922052,25.311643835616437
4950,2017-09-22 06:00:00,2,20170922062,25.311643835616437
4951,2017-09-22 07:00:00,2,20170922072,25.311643835616437
4952,2017-09-22 08:00:00,2,20170922082,25.311643835616437
4953,2017-09-22 09:00:00,2,20170922092,25.311643835616437
4954,2017-09-22 10:00:00,2,20170922102,25.311643835616437
4955,2017-09-22 11:00:00,2,20170922112,25.311643835616437
4956,2017-09-22 12:00:00,2,20170922122,25.311643835616437
4957,2017-09-22 13:00:00,2,20170922132,25.311643835616437
4958,2017-09-22 14:00:00,2,20170922142,25.311643835616437
4959,2017-09-22 15:00:00,2,20170922152,25.311643835616437
4960,2017-09-22 16:00:00,2,20170922162,25.311643835616437
4961,2017-09-22 17:00:00,2,20170922172,25.311643835616437
4962,2017-09-22 18:00:00,2,20170922182,25.311643835616437
4963,2017-09-22 19:00:00,2,20170922192,25.311643835616437
4964,2017-09-22 20:00:00,2,20170922202,25.311643835616437
4965,2017-09-22 21:00:00,2,20170922212,25.311643835616437
4966,2017-09-22 22:00:00,2,20170922222,25.311643835616437
4967,2017-09-22 23:00:00,2,20170922232,25.311643835616437
4968,2017-09-23 00:00:00,2,20170923002,25.311643835616437
4969,2017-09-23 01:00:00,2,20170923012,25.311643835616437
4970,2017-09-23 02:00:00,2,20170923022,25.311643835616437
4971,2017-09-23 03:00:00,2,20170923032,25.311643835616437
4972,2017-09-23 04:00:00,2,20170923042,25.311643835616437
4973,2017-09-23 05:00:00,2,20170923052,25.311643835616437
4974,2017-09-23 06:00:00,2,20170923062,25.311643835616437
4975,2017-09-23 07:00:00,2,20170923072,25.311643835616437
4976,2017-09-23 08:00:00,2,20170923082,25.311643835616437
4977,2017-09-23 09:00:00,2,20170923092,25.311643835616437
4978,2017-09-23 10:00:00,2,20170923102,25.311643835616437
4979,2017-09-23 11:00:00,2,20170923112,25.311643835616437
4980,2017-09-23 12:00:00,2,20170923122,25.311643835616437
4981,2017-09-23 13:00:00,2,20170923132,25.311643835616437
4982,2017-09-23 14:00:00,2,20170923142,25.311643835616437
4983,2017-09-23 15:00:00,2,20170923152,25.311643835616437
4984,2017-09-23 16:00:00,2,20170923162,25.311643835616437
4985,2017-09-23 17:00:00,2,20170923172,25.311643835616437
4986,2017-09-23 18:00:00,2,20170923182,25.311643835616437
4987,2017-09-23 19:00:00,2,20170923192,25.311643835616437
4988,2017-09-23 20:00:00,2,20170923202,25.311643835616437
4989,2017-09-23 21:00:00,2,20170923212,25.311643835616437
4990,2017-09-23 22:00:00,2,20170923222,25.311643835616437
4991,2017-09-23 23:00:00,2,20170923232,25.311643835616437
4992,2017-09-24 00:00:00,2,20170924002,25.311643835616437
4993,2017-09-24 01:00:00,2,20170924012,25.311643835616437
4994,2017-09-24 02:00:00,2,20170924022,25.311643835616437
4995,2017-09-24 03:00:00,2,20170924032,25.311643835616437
4996,2017-09-24 04:00:00,2,20170924042,25.311643835616437
4997,2017-09-24 05:00:00,2,20170924052,25.311643835616437
4998,2017-09-24 06:00:00,2,20170924062,25.311643835616437
4999,2017-09-24 07:00:00,2,20170924072,25.311643835616437
5000,2017-09-24 08:00:00,2,20170924082,25.311643835616437
5001,2017-09-24 09:00:00,2,20170924092,25.311643835616437
5002,2017-09-24 10:00:00,2,20170924102,25.311643835616437
5003,2017-09-24 11:00:00,2,20170924112,25.311643835616437
5004,2017-09-24 12:00:00,2,20170924122,25.311643835616437
5005,2017-09-24 13:00:00,2,20170924132,25.311643835616437
5006,2017-09-24 14:00:00,2,20170924142,25.311643835616437
